id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
716568714295407895,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
716569117001111367,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
716569316961642756,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
716569524037805239,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
716569731201972765,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,,1,6,2019-09-08,0.09,56,268,0,
716570054633636051,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,2,2019-09-02,0.03,56,312,0,
716570251133415101,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,,1,4,2021-08-01,0.06,56,268,0,
716570445651647358,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
716570773038268821,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,1,2021-10-25,0.03,56,312,0,
716570967474114041,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,0,,,56,336,0,
716572718555230447,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
716577539833290899,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
716663189874553531,Quiet 2BR | Yard | Deck | W/D | Central AC,201127651,Vacasa Texas,,78702,30.256469252206973,-97.72880777240177,Entire home/apt,215,1,25,2024-05-27,1.05,6,361,11,
716821519092537190,"Gorgeous E. ATX Home near Capital, Moody Ctr & UT",19380268,Ryan,,78702,30.27899,-97.71528,Entire home/apt,216,2,23,2024-07-28,1.48,4,67,20,
717154285571977548,Charming home awaits you!,127182640,Paula,,78723,30.30499748799491,-97.66499698162079,Entire home/apt,250,1,1,2024-04-14,0.20,1,175,1,
717285419874014485,One Bedroom Cottage in North Loop,12399486,Julie,,78751,30.3192616,-97.7175908,Entire home/apt,78,90,0,,,10,365,0,
717292430887699952,Lux Central Modern Spacious 2 bd 2 bath townhome,60125387,Steve Otega Ovadje,,78752,30.32335,-97.70591,Entire home/apt,110,30,5,2024-03-17,0.22,1,250,2,
717347430393111785,"East Austin Getaway, Walk to the Best Food & Fun!",51183342,Hunter,,78702,30.267649789632674,-97.72423390518195,Entire home/apt,240,1,62,2024-09-03,2.61,6,81,26,
717352853620643642,Private Room in Rental Unit,329057014,Pouyan,,78741,30.23448,-97.71716,Private room,,90,34,2024-04-08,1.40,2,0,16,
717628297919503556,Central East Austin Abode | Modern Comforts + More,5565446,Cristina,,78702,30.26541,-97.71858,Entire home/apt,126,2,75,2024-06-25,3.22,2,134,32,
717978224221566708,Lake Views + Pool & Waterfall - Lake Travis Vista!,118565935,Renters Club,,78734,30.37376,-97.984,Entire home/apt,736,1,4,2024-06-18,0.17,64,351,2,
717993804917644346,"New! Musician's Home w/ Backyard, Patio & Office",479418648,Trevor,,78741,30.23892,-97.69146,Entire home/apt,,2,4,2022-11-20,0.17,1,0,0,
718015324542589379,Charming unit in ideal location!,3879188,Lucía,,78704,30.24134,-97.74022,Entire home/apt,159,3,29,2024-05-20,1.21,1,31,10,
718076732254378360,Mid Century Bungalow in North Loop,12399486,Julie,,78751,30.3192616,-97.7175908,Entire home/apt,121,90,0,,,10,365,0,
718123814501195161,Modern 3 bedroom farmhouse chickens included,16263290,Sean,,78721,30.28312,-97.67926,Entire home/apt,350,21,0,,,1,365,0,
718223883904216970,"*NEW* Bright, modern home in vibrant East Austin",108045948,Jenny And Johnny,,78721,30.26424,-97.68959,Entire home/apt,,28,2,2023-05-21,0.09,1,0,0,
718418595240884570,Central Austin Bungalow w/Mini Putt & Cowboy Pool!,234395338,Matt,,78745,30.20401,-97.79345,Entire home/apt,213,2,78,2024-08-26,3.25,1,342,49,
718603297474865734,Family Friendly South Austin Home Away from Home,23895990,Angela,,78747,30.13248,-97.76571,Entire home/apt,,2,12,2024-05-12,0.55,1,1,8,
718663143331235299,Colorfully Designed Artistic Home,376252794,Rebecca,,78741,30.23341,-97.70297,Entire home/apt,130,3,12,2024-09-02,0.51,2,116,8,
718860198850451968,Modern Hideaway w. Ample Natural Light,16990248,Stan Haozhe,,78745,30.22086,-97.7835,Entire home/apt,199,2,11,2024-05-27,0.47,1,4,3,
718907084670892531,5-Bedroom home close to ACL and F1!,87262929,Amelia,,78744,30.19282,-97.74421,Entire home/apt,,1,2,2022-10-23,0.08,4,0,0,
718951681208395119,SuperHost Home in Southeast Austin,455535652,Kyle,,78744,30.1512,-97.72663,Entire home/apt,174,2,124,2024-09-01,5.27,1,41,59,
718973525959437391,Buffalo Inn | Zilker Guesthouse | Free Parking,480076190,Mark,,78704,30.25227,-97.77045,Entire home/apt,182,2,38,2024-04-21,1.59,1,13,13,
718978391495887922,Spectacular River Views | 2nd Street,375579714,Luxury Housing,,78701,30.26526,-97.7469,Entire home/apt,,2,95,2024-07-21,3.94,3,0,35,
719018947966193943,Comfortable and Clean Guesthouse on Wooded Lot,9995662,Rita,,78739,30.17365,-97.8578,Entire home/apt,120,2,76,2024-09-04,3.17,1,311,37,
719452344226405790,Cozy chic 2 bedroom home in South Austin,17732684,Cassandra,,78704,30.22994,-97.76428,Entire home/apt,,2,16,2024-03-03,0.69,1,0,3,
719483448723448002,Stunning 4 bedroom private house with POOL!,80134282,Casey,,78745,30.21006,-97.78333,Entire home/apt,500,2,31,2024-09-08,1.39,1,330,19,
712925978166013097,Sizable Screened in Porch w/ Luxury Kitchen + Bath,285295166,Ames - Austin Vacay,,78756,30.32928,-97.73362,Entire home/apt,121,1,142,2024-09-04,5.84,17,339,69,
713184018543256350,Comfortable Mid-Century Modern Urban Bugalow,478985762,Phillip,,78723,30.315911283965224,-97.66747492883606,Entire home/apt,216,2,43,2024-07-15,1.92,1,365,21,
713296104445686048,Room for rent. Shared Home Twin bef #4 T,248675231,Andrea,,78724,30.2632396,-97.589716,Private room,28,5,5,2023-10-21,0.29,2,90,1,
713746278543934794,"Near Lake Travis! pet friendly,  fenced in yard!",49747248,Kris,,78734,30.413468577548894,-97.92375518308735,Entire home/apt,188,2,3,2024-07-07,0.87,1,263,3,
713782272240955648,Cozy East Austin Home (Free Espresso!),12755202,Maria,,78723,30.31478,-97.66733,Entire home/apt,,2,20,2024-05-27,0.90,1,0,4,
713820104359552438,Jaw-Dropping Luxury Condo | Rainey | Rooftop Pool,444781528,Jason,,78701,30.2564542,-97.738827,Entire home/apt,109,1,159,2024-09-10,6.60,16,325,83,
713846386627229129,SoCo 2-bedroom near St Ed’s,34218183,Russell,,78704,30.23461151123047,-97.75227355957031,Entire home/apt,,2,24,2023-06-27,1.03,2,0,0,
714171979959655059,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,5,2021-06-22,0.08,56,338,0,
714172139340866059,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,2,2021-05-31,0.05,56,338,0,
714172299907487681,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,1,2023-10-15,0.09,56,339,1,
714172455935790824,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,0,,,56,338,0,
714172611147079110,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,,1,0,,,56,268,0,
714172770617320758,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
714172928243682003,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,0,,,56,341,0,
728991164784468824,Cheerful 2 bedroom home with parking on premises.,184810899,Michele,,78753,30.360881836039624,-97.67744822147976,Entire home/apt,125,2,22,2024-07-28,0.94,2,41,10,
729009073320401189,"Casa Blanca, NorthCentral ATX",416532587,Matteo,,78753,30.34498229295247,-97.70257523033612,Entire home/apt,153,2,33,2024-07-15,1.71,2,252,11,
729059901069824825,Cozy Guesthouse: Private Entrance w/Parking in Hyde Park,217106838,Ashlie,,78751,30.30501,-97.725,Entire home/apt,120,2,46,2024-08-12,1.97,2,171,23,
729072184757702603,Tranquil Hideaway,481963976,Elizabeth,,78733,30.34094,-97.86783,Entire home/apt,126,2,80,2024-09-02,3.43,1,158,35,
729110180563505684,Cute Cozy Casita {78704} South Austin Vibes,2911278,Ashley,,78704,30.25717,-97.77457,Entire home/apt,123,2,62,2024-08-23,2.68,11,98,32,
729140901088870113,ATX- Quaint 3-2 - Sleeps 8 - 3 miles to downtown,9669751,Tav,,78751,30.3134,-97.71347,Entire home/apt,300,2,12,2023-11-05,0.52,1,355,5,
729265802266211523,Laid back new 4 bedroom house with community pool.,449265276,Al,,78754,30.35864,-97.66159,Private room,62,1,11,2024-03-11,0.47,1,363,2,
729274941975309202,2019 Private Bed/Bath Minutes from Tesla & Airport,13178570,Kurt,,78725,30.21748,-97.63321,Private room,,180,2,2022-11-26,0.09,1,40,0,
729422358920815319,"Blueground | Domain, office, gym & pool, nr shops",107434423,Blueground,,78758,30.4030485,-97.7248085,Entire home/apt,,31,0,,,106,0,0,
729637185190779188,Austin Studio condo with pool,478633299,Pedro And Jomary,,78701,30.271456013494436,-97.74716356560668,Entire home/apt,237,1,0,,,9,57,0,
729637652729633909,The Cappelli  |  ATX,173504178,Colby,,78741,30.23881,-97.69708,Entire home/apt,295,2,33,2024-07-06,1.42,1,248,15,
729653158969811038,Cabin in the heart of Austin,509349,Ashley,,78704,30.23521,-97.75904,Entire home/apt,549,2,0,,,1,365,0,
729683563514611624,"Austin- 1 bed, full kitchen, pool Condo Hotel",478633299,Pedro And Jomary,,78701,30.271622725915503,-97.74739947170019,Entire home/apt,299,1,3,2023-09-24,0.14,9,48,1,
729692967764259824,1-bed / 1-bath apt. on SoCo close to Downtown,108703368,Nicole,,78704,30.22762,-97.76045,Entire home/apt,,2,5,2022-11-27,0.21,1,0,0,
729731582935841883,"Comfy 1 bed w/pool: W 6th, DT, ACL, walkable",48579187,Abby,,78703,30.2736,-97.76076,Entire home/apt,104,1,97,2024-08-28,4.12,1,339,49,
729751424420476159,"The Yonder | No Service Fees | Kitchen | 55"" TV",59997234,Nomadics Vacation Rentals,,78705,30.29673,-97.73734,Entire home/apt,97,1,32,2024-09-08,1.36,9,353,14,
729752899171129193,Adorable 1 bedroom guesthouse with pool,25656776,Kathleen,,78746,30.27999,-97.80598,Entire home/apt,237,1,22,2024-08-05,0.95,1,19,10,
729772538770413812,"Artist's Home, SXSW Oasis in Austin Suburb",482105254,Hannah,,78728,30.44397,-97.67855,Entire home/apt,,4,0,,,1,0,0,
729776774841993246,Artistic Photographer Home,33156483,Jessica,,78723,30.30921,-97.67254,Entire home/apt,303,2,11,2024-09-01,0.47,1,173,4,
729781215078938579,Garden Oasis Studio Apartment,65953824,Ally,,78702,30.25642,-97.73202,Entire home/apt,131,2,63,2024-08-19,2.71,13,69,30,
729789090032548933,Relaxing Downtown Bungalow with Yard and Parking,37191270,Cali,,78703,30.27362,-97.7537,Entire home/apt,,1,18,2024-08-23,0.77,4,0,8,
729847728629966813,Private room in East Austin (1),482119405,Paula,,78741,30.23325,-97.69455,Private room,75,2,2,2023-03-12,0.09,4,356,0,
729857164305297533,Spacious West Side Retreat Steps Away To All,42785990,Sharon,,78746,30.2748688,-97.79565079999999,Entire home/apt,110,30,2,2024-03-31,0.13,1,365,1,
729863409532003839,Cheerful Primary Bedroom with private bath,87262929,Amelia,,78744,30.19315,-97.74574,Private room,,1,1,2022-10-22,0.04,4,0,0,
729938573019548714,East Austin garden home,59627600,Aaron,,78722,30.28149,-97.71768,Entire home/apt,,2,1,2023-01-03,0.05,2,0,0,
730196221845706622,"East ATX Oasis: Hot Tub, Pvt Deck, Rainfall Shower",285356104,Malcolm,,78724,30.29218,-97.64235,Entire home/apt,260,1,3,2024-08-18,1.45,1,78,3,
730294053359339064,"Blueground | E Austin, gym, pool & w/d, nr shops",107434423,Blueground,,78702,30.2525629,-97.73197239999999,Entire home/apt,136,31,1,2024-02-04,0.13,106,317,1,
730439859817933514,Shared room in 6BR Penthouse Apt w/ Rooftop Patio,45547123,Kyle,,78751,30.3192221,-97.7300008,Shared room,,7,13,2024-04-23,0.55,8,0,5,
730497935614176314,"Quiet Backhouse - Walk to So Co, Lady Bird Lake",3105359,Taylor,,78704,30.249763664623902,-97.74280825579935,Entire home/apt,142,2,38,2024-09-02,1.68,1,226,17,
730513882316167249,1 Block from Lady Bird Lake in the Heart of Austin,476992304,Andrei,,78741,30.2427,-97.72675,Private room,70,1,108,2024-09-10,4.57,3,7,41,
730524489744713739,The Urban Canopy - Parking - Walk to SoCo - NEW,50592175,David,,78704,30.24803992607593,-97.75179690052491,Entire home/apt,125,29,21,2024-06-23,0.95,1,202,12,
730572349830130345,Contemporary Retreat with Private Amenities,367326267,Anya,,78745,30.22502,-97.79316,Entire home/apt,91,2,142,2024-09-12,6.68,1,242,113,
730576013947130455,Private bedroom in East Austin (2),482119405,Paula,,78741,30.23359,-97.69595,Private room,60,2,1,2022-11-14,0.04,4,356,0,
730631357485786045,"Spacious, 1 bedroom 1 bath loft on golf course.",373888985,Arnold,,78738,30.3507,-97.98841,Private room,,2,0,,,1,362,0,
730642822476946743,King Bed 11 Minutes From Zilker,35471515,Lizeth,,78749,30.23177,-97.83754,Private room,,1,0,,,1,0,0,
730646120937847368,Instaworthy Mid-century Loft Near The Domain!,515419036,Stay Local,,78727,30.41763,-97.69291,Entire home/apt,75,1,132,2024-09-10,5.67,2,85,62,
730647842891152395,The Modern I No Service Fees I Close to Downtown,59997234,Nomadics Vacation Rentals,,78705,30.29443,-97.73686,Entire home/apt,97,1,26,2024-09-02,1.15,9,360,12,
730786562463505411,1 Private room. Shared home with other guest. (3),482119405,Paula,,78741,30.23333,-97.6959,Private room,80,2,2,2022-10-24,0.09,4,356,0,
731072315992112148,Katy at the Rainey District Upscale Austin Condo,50140069,Unwind,,78701,30.25538,-97.73911,Entire home/apt,134,2,50,2024-09-03,2.16,10,356,27,
731142770196853068,Bali Inspired | Ping-Pong | Yoga | Massage | Bocce,482375283,Rod And Anastasia,,78744,30.19209913678356,-97.70087343391505,Entire home/apt,220,2,45,2024-07-27,1.91,5,297,14,
731177160441221011,Austin DREAM HOUSE 8min to Downtown Central,9328324,Roland,,78723,30.32037,-97.68549,Entire home/apt,94,2,55,2024-08-18,2.36,4,252,29,
731191270592390395,SLamar 1/1 w/easy parking & close to ATX fun,413747912,Ira,,78704,30.24043,-97.78427,Entire home/apt,86,8,55,2024-08-09,2.35,10,28,30,
731194853916125938,"Dual-Home Oasis: Great for Groups, Near Downtown!",18408575,Nicolas,,78721,30.26962,-97.69517,Entire home/apt,829,3,37,2024-08-26,1.96,9,344,14,
731316537005380353,Austin Oasis inspired house with backyard patio,209802205,Melek,,78754,30.3558,-97.64971,Entire home/apt,133,1,14,2024-07-29,0.61,1,170,11,
731356393972901977,Modern New Oasis w/ Private Pool & fenced yard,165149578,Kaya,,78741,30.22479,-97.73238,Entire home/apt,642,2,18,2024-08-12,0.78,5,320,11,
731492735249011255,New Home with Furnished Bedroom with Bathroom,482442053,Pawan,,78754,30.35617,-97.64988,Private room,,1,3,2022-10-23,0.13,1,0,0,
731782067510054376,Luxury Modern 4-5 bd Private Architectural Retreat,2967643,Bobby,,78704,30.24463,-97.76044,Entire home/apt,818,3,58,2024-09-02,2.57,2,26,27,
731797378498679275,Master Bedroom with Private Bath,63253402,Reid,,78744,30.1617,-97.74561,Private room,,1,21,2024-04-14,0.92,4,0,14,
731800386539645009,Walk to ACL FEST!,33267489,Vaughn,,78746,30.28063,-97.78448,Entire home/apt,1100,4,0,,,1,89,0,
731858890724056149,Desert Vibes|Relax in Mid Century Modern Elegance,482514547,Chelsea,,78745,30.1904,-97.78519,Entire home/apt,132,1,73,2024-09-08,3.26,1,147,40,
731975861940197425,Paradise Retreat A near Domain,158101581,Melody,,78750,30.43448,-97.78183,Entire home/apt,188,2,13,2024-09-02,0.57,4,361,8,
732010744022403994,Newly renovated 3-bedroom home,482547183,Emmanuel,,78725,30.24338,-97.58561,Entire home/apt,214,2,14,2024-09-02,0.60,1,361,6,
732064289711170717,Cozy Condo next to UT Stadium & Moody Center,191442170,Michelle,,78705,30.28719,-97.72465,Entire home/apt,100,1,60,2024-08-18,2.58,1,30,28,
732435572397434149,"Lux Boho Chic FREE Parking, Wi-Fi, Mins to Soco/DT",33300401,Morgan,,78745,30.20251,-97.78211,Entire home/apt,337,1,41,2024-08-07,1.81,1,365,9,
732668356815336599,Spacious condo w/ pool in East Austin,106810277,Allison,,78741,30.22616,-97.72699,Entire home/apt,88,30,13,2024-08-11,0.56,2,201,9,
732738613793695812,Stylish house 10min from Domain. King & Queen beds,77590340,Derik,,78729,30.43944119999999,-97.7676683,Entire home/apt,148,1,97,2024-09-10,4.17,1,231,60,
732779763808485204,Funky Upstairs Alleyflat,9168485,Ginger,,78702,30.25661388992276,-97.72639137804846,Entire home/apt,116,1,117,2024-09-11,5.71,1,25,56,
733327402364384767,Modern + Comfortable + Good Vibes: 3-Bed S. Austin,6494704,Craig,,78745,30.2201940464004,-97.78543264200401,Entire home/apt,166,1,132,2024-09-07,5.73,1,294,80,
733455111912835535,Chill 1-bedroom condo just off Pleasant Valley,47191777,Jenna,,78741,30.22686,-97.72695,Entire home/apt,58,30,5,2024-03-06,0.23,1,101,3,
733519337540551560,Large 1 bedroom apartment near Downtown Austin,348375941,Kimberly,,78741,30.2247614,-97.7249118,Entire home/apt,,2,9,2023-05-06,0.45,1,0,0,
734041380297708967,Sunset Retreat on Acreage,157951388,Kurt,,78737,30.2301729,-98.0157744,Entire home/apt,295,2,5,2024-06-30,0.25,2,350,2,
734123654752367804,Quaint stylish south ATX studio,11247270,Andrea,,78745,30.20828,-97.79575,Private room,42,30,0,,,1,364,0,
734135481912613606,Lovely one bedroom,426531825,Brandon,,78724,30.31986,-97.6589,Entire home/apt,207,1,0,,,1,362,0,
734260635695300150,New Central Austin Modern - 2 miles to downtown,7341001,Jason,,78705,30.301700709964642,-97.74887475767213,Entire home/apt,841,7,0,,,1,303,0,
734336380691353823,Casita,55188850,Nicole,,78744,30.149013058818227,-97.71626506000757,Private room,,30,0,,,2,364,0,
734339193198212301,Summit Condo,70091476,David,,78741,30.24468054858709,-97.7338157594204,Entire home/apt,292,2,1,2023-10-23,0.09,1,363,1,
734389015112139305,Conveniently located condo near SXSW.,482969422,Jeffrey,,78701,30.27261,-97.74851,Entire home/apt,325,2,1,2023-03-14,0.05,1,52,0,
734779079613475834,Cozy Bouldin Bungalow minutes to Downtown - Fawn!,118565935,Renters Club,,78704,30.25419,-97.76062,Entire home/apt,176,1,17,2024-06-09,0.74,64,343,5,
734788793035496801,Prime Location! 4-BDRM Home One Block to S Lamar.,39191637,Lee,,78704,30.25002,-97.78212,Entire home/apt,286,2,2,2024-04-15,0.18,33,127,2,
734797224547675877,"Close to Zilker park , downtown, mall & more.",94704443,Ignacio,,78746,30.26149,-97.80638,Entire home/apt,198,2,29,2024-05-26,1.30,1,146,11,
734840265578605586,40% Off - Worldmark Austin- SXSW,225933353,Vacation Rentals,,78701,30.27272,-97.74661,Entire home/apt,,4,0,,,4,0,0,
734865354627836888,Magnolia 1 bedroom private unit with private patio,35541772,Shmuel,,78734,30.38477,-97.93884,Entire home/apt,,2,21,2024-04-09,0.90,6,0,2,
734868392851609076,Great downtown location.,16173147,Marilu,,78741,30.245035519207725,-97.73120362311602,Entire home/apt,280,5,0,,,1,11,0,
734878744762233273,40% Off - Worldmark Austin- SXSW,225933353,Vacation Rentals,,78701,30.27057,-97.74812,Entire home/apt,,4,0,,,4,0,0,
734889885450830390,40% Off - Worldmark Austin- SXSW,225933353,Vacation Rentals,,78701,30.27245,-97.7464,Entire home/apt,,4,1,2023-03-20,0.06,4,0,0,
